Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act
35.63,21.97,36.78,3.97,36.74,19.88,36.45,6.60,36.95,5.38,35.33,17.75,35.32,4.95,36.59,8.05,36.78,8.35,37.11,22.77,35.50,7.00,35.26,4.12,35.28,3.48,35.44,8.28,36.85,16.45,36.82,14.08,35.87,0.97,36.41,5.97,36.93,11.63,37.07,16.05,36.24,13.13,37.01,17.43,36.34,13.57,36.69,14.57,36.75,10.02,36.92,11.42,35.05,3.43,36.92,13.98,36.75,7.22,37.18,6.85,37.25,6.50,37.00,6.88,36.97,9.57,36.24,5.52,35.72,1.58,36.14,4.78
38.16,15.50,38.87,11.77,38.94,11.38,38.57,16.55,38.09,16.13,38.02,19.38,38.02,17.92,38.41,14.63,38.45,15.22,38.33,15.58,38.18,20.78,38.06,16.22,37.97,12.88,38.34,12.85,38.75,17.82,38.43,21.83,38.27,18.58,38.49,14.67,38.68,16.58,38.57,13.43,38.64,13.05,38.64,17.23,37.94,15.98,38.79,18.10,37.45,21.73,38.08,17.73,37.80,17.38,38.17,14.78,38.21,16.68,37.82,14.40,38.09,12.22,38.29,15.43,38.32,16.18,38.00,17.05,37.33,14.25,38.22,18.33
39.98,24.45,40.29,19.78,40.46,20.78,40.08,25.23,40.09,28.12,39.61,29.10,40.12,28.72,39.97,27.53,39.67,33.33,39.84,23.55,39.47,33.07,39.92,19.52,39.84,19.85,39.90,24.92,39.86,30.85,39.93,26.70,39.68,32.92,39.81,27.78,40.23,29.28,40.00,26.87,40.19,22.70,39.90,29.60,39.77,24.23,40.21,26.23,39.45,31.13,39.80,30.18,39.80,24.70,39.61,27.88,39.86,27.97,39.88,22.43,39.89,20.20,39.81,20.63,39.79,23.23,39.93,26.68,39.65,22.55,39.44,29.93
40.21,26.98,40.66,19.32,40.36,22.13,40.30,25.37,40.34,25.55,39.71,32.20,40.52,26.48,40.15,32.67,39.65,32.55,40.03,23.72,39.55,32.50,40.13,20.23,40.39,17.17,40.05,27.50,40.19,30.33,40.00,28.22,40.14,35.75,39.93,29.72,40.22,32.70,40.28,24.53,40.45,30.93,39.98,31.83,39.84,25.53,40.17,27.82,39.68,35.15,40.13,35.55,40.06,24.50,39.67,27.87,39.82,26.73,40.05,19.60,40.56,17.30,40.06,21.63,40.12,26.12,40.10,23.72,39.70,25.72,39.70,32.82
40.36,23.65,40.62,23.70,40.52,23.80,40.43,29.27,40.19,28.48,39.54,36.23,40.61,29.17,40.27,30.87,39.86,37.53,39.88,23.75,39.70,32.13,40.22,20.13,40.43,21.62,39.98,28.48,40.31,28.93,39.91,25.45,40.15,43.05,40.04,31.75,40.31,27.35,40.25,24.17,40.50,32.32,40.09,34.70,39.86,27.97,39.82,32.73,39.88,31.38,40.19,37.83,40.11,23.48,39.79,24.75,39.85,33.72,40.16,21.88,40.66,20.85,40.04,20.88,40.18,26.15,40.31,26.20,39.80,23.90,39.80,34.75
40.42,22.57,40.83,25.77,40.51,28.40,40.54,32.32,40.30,32.62,39.78,32.57,40.60,33.95,40.33,32.38,40.03,35.42,40.01,27.35,39.61,35.00,40.44,18.18,40.38,21.83,40.10,27.13,40.35,25.38,39.92,30.33,40.27,46.03,40.09,31.13,40.29,33.55,40.44,27.00,40.70,31.22,40.22,32.62,40.04,23.85,39.91,35.98,40.14,32.02,40.12,34.85,40.03,26.88,39.71,26.17,39.99,28.70,40.18,26.30,40.71,20.48,40.04,22.17,40.00,28.47,40.02,33.17,39.91,25.35,39.77,39.35
40.38,25.30,40.93,29.75,40.81,24.23,40.94,28.85,40.42,28.73,40.15,26.67,40.91,35.53,40.57,36.05,40.21,36.72,40.17,26.07,39.83,32.42,40.57,19.47,40.48,22.05,40.21,31.63,40.56,24.35,39.89,31.47,40.46,42.72,40.11,32.90,40.35,37.12,40.48,31.78,40.60,35.72,40.42,36.70,40.17,23.23,40.01,35.03,40.63,35.60,40.46,31.45,40.31,30.23,39.91,22.33,40.21,23.72,40.24,25.88,40.83,21.65,40.25,22.18,40.10,30.68,40.22,34.32,40.21,25.88,40.06,40.55
40.56,28.60,41.00,30.30,41.11,23.77,41.07,33.58,40.38,29.68,40.17,31.73,41.11,31.32,40.87,33.95,40.62,42.52,40.42,28.95,40.11,39.45,40.87,19.28,40.82,24.27,40.44,23.35,40.48,27.82,40.03,30.58,40.71,42.45,40.21,31.70,40.48,42.05,40.74,33.65,40.70,31.37,40.52,39.60,40.23,26.00,40.18,31.55,40.82,31.37,40.60,30.25,40.51,27.03,40.09,23.85,40.31,25.92,40.38,27.48,40.92,21.78,40.45,23.08,40.30,29.25,40.61,33.48,40.50,27.65,40.30,37.13
40.50,27.25,41.22,31.92,41.19,23.70,41.17,29.85,40.47,34.10,40.36,33.27,41.08,37.38,40.97,36.58,41.50,41.30,40.51,32.42,40.29,37.28,41.25,23.22,41.01,20.37,40.39,24.28,40.60,27.10,40.15,33.62,40.71,40.30,40.19,31.95,40.61,36.65,40.91,29.10,40.79,33.13,40.71,38.08,40.49,25.65,40.34,32.18,41.07,35.93,40.75,43.57,40.71,28.98,40.18,29.27,40.22,31.30,40.65,22.48,40.83,22.53,40.48,23.45,40.46,32.50,41.05,29.62,40.84,28.67,40.60,36.93
40.51,26.48,41.69,35.67,41.75,18.32,41.83,24.97,40.33,32.22,40.54,35.55,41.14,37.55,41.36,36.28,40.40,24.37,41.10,36.23,40.55,36.97,41.42,17.30,41.36,20.43,40.54,29.82,40.74,30.42,40.36,35.83,40.84,40.82,40.37,32.32,40.74,39.77,41.33,32.62,40.91,31.02,40.88,39.53,40.72,27.93,40.39,34.45,41.69,35.70,40.74,41.20,40.77,32.55,40.47,32.47,40.49,31.63,40.90,26.98,40.85,21.25,40.53,20.57,40.50,30.95,41.40,35.80,41.73,29.03,41.01,35.92
40.58,20.83,39.18,21.15,39.44,14.45,38.55,19.73,40.71,32.17,41.13,32.27,41.85,32.58,41.94,28.44,35.56,8.52,39.56,22.48,40.89,36.12,41.66,18.28,41.77,18.95,41.02,30.40,40.97,34.87,40.61,30.75,41.02,40.20,40.56,34.48,40.91,35.40,40.17,19.23,41.40,31.80,41.38,37.82,41.03,31.15,40.76,34.22,37.57,8.87,40.83,43.68,41.62,26.69,41.00,33.68,40.59,29.43,41.72,23.65,40.90,22.90,40.73,24.58,40.90,27.38,39.32,15.62,37.83,11.48,41.20,28.72
40.58,21.85,35.62,4.32,35.05,3.47,35.32,7.00,41.43,33.23,41.11,34.43,37.48,8.77,37.42,11.53,33.82,1.95,35.54,10.88,41.60,41.75,35.97,9.28,37.34,5.12,41.38,19.43,41.44,40.12,40.78,31.22,41.30,37.37,40.86,29.32,41.28,32.52,34.61,5.03,40.44,21.80,41.62,36.45,41.68,34.15,41.30,32.40,33.49,1.03,41.08,45.47,36.45,10.48,39.56,23.93,40.62,32.15,37.10,16.28,41.02,21.23,40.92,22.77,41.36,19.87,34.18,3.97,,,37.15,2.03
40.67,25.15,34.21,3.18,33.32,2.32,34.78,3.60,36.12,9.65,36.08,14.67,33.65,1.60,34.43,3.88,33.34,1.12,,,37.64,11.25,33.38,2.75,,,36.77,6.33,39.55,21.57,41.27,30.15,41.71,29.57,41.16,28.82,40.34,28.03,32.81,3.32,34.55,4.07,37.69,12.82,39.01,11.32,41.00,23.87,32.62,2.33,41.52,42.05,34.93,4.93,34.93,8.42,41.35,24.05,33.73,8.83,41.45,24.68,41.72,20.80,35.93,7.08,33.02,2.80,,,35.48,2.05
41.35,26.72,33.99,3.12,32.91,4.24,34.82,0.00,33.43,6.42,34.36,6.88,32.95,3.37,33.21,3.70,33.60,5.57,,,35.44,5.43,32.72,2.85,,,,,35.29,3.25,40.57,21.58,37.68,3.21,41.58,25.90,35.18,5.12,33.08,3.62,32.42,1.83,,,35.26,3.32,36.20,5.17,32.85,2.20,41.15,26.02,34.21,2.95,33.83,4.02,40.58,21.52,33.43,2.65,42.07,20.07,37.99,10.73,34.61,2.17,33.24,0.98,,,35.07,1.33
